63534890,4,79,63535388,164,2584,1146
63534891,4,79,63535389,285,2448,1058
63534892,4,79,63535389,286,2090,999
63534893,4,79,63535390,248,1881,841
63534894,4,79,63535387,267,2434,1050
63534895,4,79,63535391,180,2870,1351
63534896,4,79,63535394,247,1619,828
63534897,4,79,63535392,246,3081,1201
63534898,4,79,63535397,173,2946,1232
63534899,4,79,63539309,174,4214,1512
63534900,4,79,63540204,136,2768,1100
63534901,4,79,63535393,273,3390,1229
63534902,4,79,63535398,274,2324,1023
63534903,4,79,63535396,264,2124,910
63534904,4,79,63535400,149,3262,1321
63534905,4,79,63535395,268,2246,1033
63534917,4,79,63535411,253,1832,899
63534916,4,79,63535409,254,1529,760
63534915,4,79,63535408,240,1226,710
63534914,4,79,63535410,287,1698,766
63534913,4,79,63535410,288,1837,983
63540293,1,80,63534814,34,1026,626
63537971,4,80,63540208,239,1761,860
63540031,4,80,63540032,155,3391,1325
63540015,4,80,63540016,162,4163,1450
63540014,3,80,63540013,190,3450,1451
63539986,3,80,63539987,189,2084,963
63539984,4,80,63539985,281,2277,1000
63539976,4,80,63539977,235,2418,987
63539975,4,80,63539974,284,3181,1236
63539942,4,80,63539943,140,4843,1688
63539927,4,80,63539928,283,2772,1114
63539923,4,80,63539924,269,1713,943
63539915,4,80,63539916,165,3456,1354
63539914,4,80,63539913,145,3078,1170
63539885,4,80,63539886,270,1942,877
63539863,4,80,63539864,143,2940,1202
63539862,4,80,63539859,278,2968,1198
63539861,4,80,63539860,277,2041,1005
63538577,3,80,63534805,257,1304,679
63538578,3,80,63534806,258,1297,675
63538579,3,80,63540954,256,1419,784
63538580,3,80,63534808,291,1598,816
63538581,2,80,63534809,94,2318,980
63538582,2,80,63534813,93,1992,984
63538583,2,80,63534811,95,1459,750
63538584,3,80,63534812,206,2244,1009
63538585,3,80,63534815,279,1814,886
63538586,3,80,63534810,200,1841,954
63538587,1,80,63540309,29,1130,706
63538588,3,80,63534816,203,1558,778
63538589,1,80,63534822,31,1303,711
63538590,3,80,76755976,260,1736,846
63538591,2,80,63534823,106,1730,830
63538592,1,80,63534821,36,1111,689
63538593,3,80,63534824,212,2912,1203
63538594,3,80,63534817,217,1863,910
63538595,3,80,63534828,198,2303,1028
63538596,3,80,63534829,280,1472,758
63538597,2,80,63534819,153,1908,904
63538599,3,80,63534826,214,2260,1074
63538600,3,80,63534827,227,1584,826
63538602,3,80,63534825,218,2056,930
63538603,3,80,63534833,259,1545,779
63538604,3,80,63534837,211,2803,1266
63538605,2,80,63534831,154,2212,1030
63538607,3,80,63534830,213,2576,1237
63538608,3,80,63534832,219,1736,902
63538609,3,80,63534834,197,1820,910
63538610,3,80,63534836,289,1982,912
63538611,3,80,63534840,225,2542,1073
63538612,3,80,63534841,244,1825,849
63538613,3,80,63540126,191,3279,1380
63538614,4,80,63534839,138,2564,1037
63538615,3,80,63534842,220,1605,818
63538616,3,80,63534843,196,1533,770
63538617,3,80,63540134,192,3303,1365
63538618,3,80,63534848,226,2451,1085
63538619,3,80,63534844,221,1836,880
63538620,3,80,63534849,243,1931,900
63538621,3,80,63534846,208,1516,862
63538622,4,80,63534847,184,2571,1131
63538623,3,80,63534850,262,2078,977
63538624,3,80,63534851,231,2205,1025
63538625,3,80,63534852,201,3044,1310
63538626,4,80,63534845,177,2902,1192
63538627,3,80,63534854,242,1550,778
63538628,3,80,63534857,232,2183,968
63538629,4,80,63534855,282,2211,991
63538630,3,80,63534856,207,2132,1073
63538631,3,80,63534861,222,1678,839
63538632,4,80,63534859,183,2662,1140
63538633,3,80,63534858,234,1510,770
63538634,4,80,63534863,266,1612,777
63538635,3,80,63534866,261,1993,942
63538636,3,80,63534864,223,2153,975
63538637,4,80,63534862,166,4106,1499
63538638,3,80,63534865,202,2640,1110
63538640,3,80,63534867,241,2869,1207
63538641,3,80,63534868,233,2026,961
63538642,3,80,63534870,230,1820,975
63538643,4,80,63534869,170,3910,1385
63538644,4,80,63534871,167,3587,1387
63538645,3,80,63534873,224,3365,1319
63538646,3,80,63539691,237,3047,1275
63538647,4,80,63534872,181,1817,876
63538648,4,80,63534874,182,3431,1353
63538649,4,80,63539834,146,3214,1234
63538650,4,80,63534875,265,1205,619
63538651,3,80,63534876,229,2671,1301
63538652,4,80,63534878,175,2886,1208
63538653,4,80,63534877,151,3308,1231
63538654,4,80,63540206,188,2376,1051
63538655,4,80,63534879,236,1908,890
63538656,4,80,63534881,168,4466,1482
63538657,4,80,63534880,272,1530,749
63538658,4,80,63534886,171,3499,1294
63538659,4,80,63534882,176,3784,1468
63538660,4,80,63534884,157,3404,1283
63538661,4,80,63534887,148,3654,1333
63538662,4,80,63534888,179,2815,1264
63538663,4,80,63534889,271,1285,671
63538664,4,80,63534890,164,2779,1157
63538665,4,80,63534894,267,2201,977
63538666,4,80,63534895,180,2682,1162
63538668,4,80,63534897,246,3272,1281
63538669,4,80,63534901,273,3366,1224
63538670,4,80,63534906,297,3238,1274
63538671,4,80,63534899,174,4470,1532
63538672,4,80,63534900,136,2278,1001
63538673,4,80,63534898,173,3448,1303
63538674,4,80,63534903,264,1941,872
63538675,4,80,63534902,274,1837,845
63538676,4,80,63534905,268,2465,1034
63538677,4,80,63540310,186,3953,1566
63538679,4,80,63534908,210,1760,823
63538680,4,80,63534911,245,1637,812
63538682,4,80,63534904,295,1987,928
63538683,4,80,63534910,160,3762,1468
63538684,4,80,63534909,263,1358,699
63538685,4,80,63534912,209,2048,994
63538686,4,80,63540962,293,1575,763
63538687,4,80,63534915,240,1562,817
63538688,4,80,63540962,294,1653,801
63538689,4,80,63534916,254,1616,793
63538690,4,80,63534917,253,1736,852
63538691,4,80,63534913,288,1250,642
63538692,4,80,63534914,287,1703,812
63540215,4,80,63534907,150,2823,1120
63540214,4,80,63534893,248,2424,1066
63540213,4,80,63534896,247,1624,807
63540212,4,80,63534853,178,3379,1258
63540211,4,80,63534860,169,3259,1294
63540210,4,80,63534885,163,3139,1286
63540209,2,80,63534838,105,2207,991
63539301,4,80,63540205,187,2282,1114
63540169,4,80,63540170,156,2906,1142
63539690,4,80,63534883,172,3112,1180
63539696,3,80,63539697,238,2362,1153
63540125,3,80,63534818,199,2460,1136
63540117,3,80,63540118,204,1969,888
63540107,3,80,63540108,215,2780,1145
63540091,3,80,63540092,216,2698,1159
63540070,4,80,63540071,251,2080,945
63540069,4,80,63540207,252,3525,1321
63540067,4,80,63540068,161,2626,1088
63540250,4,80,63540251,250,2307,1075
63540281,4,80,63540282,249,1812,830
63540291,3,80,63534835,228,1654,877
63540292,3,80,63540312,205,1299,740
63540294,2,80,63540313,96,2218,998
63540295,4,80,63540311,185,3838,1548
63540298,4,80,63540297,275,1781,841
63540299,4,80,63540285,276,1211,642
63540301,3,80,63540308,195,1477,787
63540302,3,80,63540307,193,2510,1206
63540303,3,80,63540306,194,2790,1314
63540304,4,80,63534891,285,2242,1002
63540305,4,80,63534892,286,2120,919
63540951,3,80,63534807,255,2226,1028
76755962,3,80,63534836,290,2862,1178
76755963,4,80,63534906,298,1780,948
76755967,3,80,63534808,292,1739,864
80875612,4,80,63534904,296,1452,798
63537321,3,81,63538641,233,2315,1026
63539786,3,81,63539986,189,1550,740
63539802,3,81,63540117,204,2307,1105
63537302,3,81,63538623,262,1690,828
63539793,4,81,63539942,140,4407,1577
63537303,3,81,63538624,231,2054,942
63537304,4,81,63538626,177,4047,1650
63537374,4,81,63538692,287,1561,762
63537305,3,81,63538625,201,2839,1171
63534106,4,81,63538648,182,2938,1174
63537306,3,81,63538628,232,2312,972
63537373,4,81,63538691,288,1166,618
63537372,4,81,63538688,294,1440,731
63537307,4,81,63540211,169,3348,1272
63537371,4,81,63538690,253,1469,777
63537370,4,81,63538687,240,1790,941
63537369,4,81,63538686,293,1819,845
63537308,3,81,63538627,242,1337,718
63537309,4,81,63540212,178,3234,1211
63537323,3,81,63538645,224,3497,1345
63537310,3,81,63538630,207,2786,1265
63537311,4,81,63538629,282,2027,883
63537368,4,81,63538689,254,1520,753
63537367,4,81,63540299,276,1239,633
63537312,3,81,63538631,222,1666,808
63537313,3,81,63538633,234,1632,853
63537314,4,81,63538632,183,2814,1170
63537315,3,81,63538635,261,2629,1104
63537316,3,81,63538636,223,2800,1145
63537317,3,81,63538638,202,3558,1387
63537318,4,81,63538634,266,1380,678
63537366,4,81,63538682,295,1993,940
63537365,4,81,63538685,209,1914,972
63537364,4,81,63538683,160,3653,1444
63537363,4,81,63538684,263,1505,748
63537362,4,81,80875612,296,1764,851
63537361,4,81,63540295,185,3419,1402
63537360,4,81,76755963,298,1922,957
63537359,4,81,63538677,186,3817,1523
63540943,4,81,63537971,239,1802,892
63540950,1,81,63540293,34,1040,643
63537319,3,81,63538640,241,2208,967
63540952,3,81,63538579,256,1507,784
63537358,4,81,63538679,210,1499,743
63537357,4,81,63540215,150,3565,1455
63537356,4,81,63538676,268,1493,728
63537355,4,81,63538675,274,1597,794
63537354,4,81,63538672,136,2069,958
63541412,4,81,63540070,251,2257,978
63537320,3,81,63538646,237,1970,931
63539785,4,81,63540298,275,1571,808
63537353,4,81,63538680,245,1778,884
63537322,3,81,63538642,230,1871,916
63537352,4,81,63538673,173,3855,1467
63537350,4,81,63538674,264,2479,1078
63537349,4,81,63538669,273,2421,984
63537348,4,81,63538670,297,3225,1223
63537347,4,81,63538668,246,3509,1510
63537346,4,81,63538665,267,1859,832
63537345,4,81,63538666,180,2492,1181
63537344,4,81,63540213,247,1801,956
63537343,4,81,63540305,286,1979,888
63537342,4,81,63538663,271,1253,642
63537341,4,81,63538664,164,2943,1185
63537340,4,81,63538662,179,2796,1197
63537339,4,81,63538658,171,3314,1215
63537338,4,81,63538659,176,3884,1467
63537337,4,81,63538657,272,1292,638
63537336,4,81,63538660,157,3340,1230
63537335,4,81,63538655,236,2534,1137
63537334,4,81,63538654,188,2533,1083
63537333,4,81,63538653,301,2056,995
63537332,4,81,63538656,168,4062,1390
63537331,4,81,63538652,175,2631,1105
63537330,4,81,63539690,172,4065,1444
63537329,4,81,63538650,265,1099,597
63537328,3,81,63540302,193,1482,881
63537327,3,81,63538651,229,2071,1066
63537326,3,81,63540303,194,2840,1266
63537325,4,81,63538643,170,4202,1430
63537324,4,81,63538644,167,3433,1311
63537285,3,81,63538599,214,2081,977
63537286,3,81,63538604,211,2386,1078
63537287,3,81,63538603,259,1431,769
63537288,3,81,63538600,227,2554,1090
63537289,3,81,63540301,195,1633,829
63537290,3,81,63538610,289,2275,957
63537291,3,81,63538612,244,1654,896
63537292,3,81,63538607,213,2186,991
63537293,3,81,63538611,225,2546,1049
63537294,3,81,63538609,197,1713,884
63535413,3,81,63538577,257,1414,780
63535414,3,81,63538580,291,1959,977
63535415,2,81,63538581,94,1612,771
63535416,3,81,63538578,258,1265,662
63535417,3,81,63540951,255,2034,964
63535418,2,81,63538582,93,2058,911
63535419,3,81,63538585,279,1522,758
63537295,3,81,63538618,226,2762,1169
63535420,2,81,63538583,95,1513,753
63535421,3,81,63538584,206,1736,902
63535422,1,81,63538587,29,1399,750
63535423,3,81,63540292,205,2110,1003
63535424,1,81,63538592,36,1169,712
63535425,1,81,63538589,31,1445,783
63535426,2,81,63538591,106,2304,1020
63535427,2,81,63538597,153,1585,810
63535428,3,81,63538593,212,2820,1190
63535429,3,81,63538596,280,1436,757
63539801,3,81,63540125,199,2376,1230
63535430,3,81,63538590,260,1724,879
63535431,3,81,76755962,290,2127,922
63537296,3,81,63538615,220,1591,833
63535432,3,81,63538588,203,1625,841
63535433,3,81,63538594,217,1693,879
63539787,3,81,63540014,190,4374,1718
63535434,2,81,63540209,105,2107,965
63537297,3,81,63538619,221,1619,819
63535435,3,81,63538595,198,2015,968
63540216,2,81,63540294,96,1661,826
63539788,4,81,63539885,270,1802,850
63540217,3,81,63538608,219,1185,703
63540218,3,81,63538602,218,2152,1027
63539695,3,81,63539696,238,2241,1011
63537298,3,81,63538620,243,2184,987
63540219,4,81,63538661,148,3314,1208
63539789,4,81,63539927,283,3100,1244
63540220,4,81,63538653,302,1820,952
63540221,4,81,63540304,285,1813,884
63537299,3,81,63538616,196,1619,847
63539790,4,81,63540069,252,3164,1210
63540222,2,81,63538605,154,2087,902
63540223,4,81,63540210,163,3261,1330
63537300,3,81,63538621,208,2043,1090
63539794,4,81,63539976,235,2882,1149
63539800,3,81,63538586,200,1721,911
63539799,3,81,63538613,191,2335,1136
63539795,4,81,63539984,281,2109,939
63539791,4,81,63539975,284,3280,1291
63539767,3,81,76755967,292,1742,795
63539768,4,81,63539301,187,1690,842
63539796,4,81,63538637,166,3450,1284
63539798,3,81,63538617,192,3843,1463
63537301,4,81,63538622,184,2736,1262
63539769,4,81,63538647,181,2333,1089
63539770,4,81,63540214,248,2168,1073
63539771,4,81,63539863,299,2361,1110
63539772,4,81,63539863,300,2428,1112
63539797,4,81,63538614,138,2819,1117
63539806,4,81,63538671,174,3957,1423
63539773,4,81,63540031,155,3060,1158
63539774,4,81,63539862,278,2531,1012
63539805,3,81,63540091,216,2597,1109
63539804,3,81,63540107,215,2097,879
63539775,4,81,63539861,277,1231,645
63539776,4,81,63540169,156,2913,1150
63539777,4,81,63540067,161,2925,1249
63539778,4,81,63538649,146,3211,1242
63539779,4,81,63540015,162,3890,1353
63539780,4,81,63539914,145,3012,1111
63539781,4,81,63539915,165,3678,1339
63539782,4,81,63539923,269,1524,781
63539803,3,81,63540291,228,1624,792
63539783,4,81,63540281,249,1565,726
63539784,4,81,63540250,250,1824,908
63535345,4,82,63537352,173,0,0
63539734,4,82,63539796,166,0,0
63539722,4,82,63539770,248,0,0
63535348,4,82,63537354,0,0,0
63535340,4,82,63537344,247,0,0
63535341,4,82,63537346,267,0,0
63539726,3,82,63539800,200,0,0
63539727,3,82,63535432,203,0,0
63535349,4,82,63537356,268,0,0
63535350,4,82,63537357,150,0,0
63535351,4,82,63539785,275,0,0
63540226,4,82,63537347,246,0,0
63540227,4,82,63540219,148,0,0
63535346,4,82,63537353,245,0,0
63535352,4,82,63537358,210,0,0
63539737,4,82,63539777,161,0,0
63539738,4,82,63539788,270,0,0
63539739,4,82,63539782,269,0,0
63539740,4,82,63539775,277,0,0
63535347,4,82,63537355,274,0,0
63540228,3,82,63537328,193,0,0
63540229,3,82,63537326,194,0,0
63539735,4,82,63539779,162,0,0
63535254,3,82,63535414,291,0,0
63535255,2,82,63535415,94,0,0
63535256,2,82,63535418,0,0,0
63539741,4,82,63539774,278,0,0
63539742,4,82,63539789,283,0,0
63539743,4,82,63539790,252,0,0
63539744,4,82,63541412,251,0,0
63539745,4,82,63539780,145,0,0
63535257,3,82,63535413,257,0,0
63537181,4,82,63537374,287,0,0
63537180,4,82,63537373,288,0,0
63537179,4,82,63537372,294,0,0
63537178,4,82,63537369,293,0,0
63537177,4,82,63537371,253,0,0
63537176,4,82,63537370,240,0,0
63537175,4,82,63537366,295,0,0
63537174,4,82,63537368,254,0,0
63540230,3,82,63537289,195,0,0
63540231,2,82,63540222,154,0,0
63540232,1,82,63535424,36,0,0
63540233,2,82,63535427,153,0,0
63540234,2,82,63535434,105,0,0
63540235,4,82,63537364,160,0,0
63535258,3,82,63535419,279,0,0
63535259,3,82,63535417,255,0,0
63535260,2,82,63535418,0,0,0
63535261,3,82,63540952,256,0,0
63535262,2,82,63535420,95,0,0
63535263,1,82,63535422,29,0,0
63535264,3,82,63535429,280,0,0
63535265,1,82,63540950,34,0,0
63535266,3,82,63535431,290,0,0
63535267,3,82,63535421,206,0,0
63535268,3,82,63535423,205,0,0
63535269,3,82,63535428,212,0,0
63535270,1,82,63535425,31,0,0
63535271,2,82,63535426,106,0,0
63535272,3,82,63535430,260,0,0
63535273,3,82,63535433,217,0,0
63535274,3,82,63539801,199,0,0
63535275,3,82,63535435,198,0,0
63535276,3,82,63537286,211,0,0
63535277,3,82,63537290,289,0,0
63535278,3,82,63537287,259,0,0
63535279,3,82,63537291,244,0,0
63535280,3,82,63537285,214,0,0
63535281,3,82,63540217,219,0,0
63535282,3,82,63537293,225,0,0
63535283,3,82,63537294,197,0,0
63535284,3,82,63537292,213,0,0
63535285,3,82,63537295,226,0,0
63535286,3,82,63537297,221,0,0
63535287,3,82,63537298,243,0,0
63535288,3,82,63537296,220,0,0
63540944,4,82,63540943,239,0,0
63535289,3,82,63537299,196,0,0
63535290,3,82,63537303,231,0,0
63535291,3,82,63537300,208,0,0
63535292,4,82,63537301,184,0,0
63535293,3,82,63537302,262,0,0
63535294,4,82,63537309,0,0,0
63535295,4,82,63537304,177,0,0
63535296,4,82,63537307,169,0,0
63535297,3,82,63537306,232,0,0
63668983,4,82,63539793,0,0,0
63535298,3,82,63537305,201,0,0
63535299,3,82,63537310,207,0,0
63535300,3,82,63537312,222,0,0
63535301,4,82,63537311,282,0,0
63535302,3,82,63537313,234,0,0
63535303,3,82,63537308,242,0,0
63535304,4,82,63537309,0,0,0
63535305,4,82,63537314,183,0,0
63535306,3,82,63537315,261,0,0
63535307,3,82,63537316,223,0,0
63535308,3,82,63537317,202,0,0
63535309,4,82,63537318,266,0,0
63535310,3,82,63537319,241,0,0
63535311,3,82,63537320,237,0,0
63535312,3,82,63537321,233,0,0
63535313,3,82,63537322,230,0,0
63535314,3,82,63537323,224,0,0
63535315,4,82,63537324,167,0,0
63535316,4,82,63537325,0,0,0
63535317,4,82,63534106,182,0,0
63535318,4,82,63537325,0,0,0
63535319,3,82,63537327,229,0,0
63535320,4,82,63539769,181,0,0
63535321,4,82,63537329,265,0,0
63535322,4,82,63537331,175,0,0
63539747,4,82,63539791,284,0,0
63539748,4,82,63539793,0,0,0
63539736,4,82,63539778,146,0,0
63535342,4,82,63537348,297,0,0
63535323,4,82,63537330,172,0,0
63535324,4,82,63540220,302,0,0
63535325,4,82,63537333,301,0,0
63539728,3,82,63539802,204,0,0
63539749,4,82,63539794,235,0,0
63539750,4,82,63539795,281,0,0
63539751,4,82,63539797,138,0,0
63535326,4,82,63537332,0,0,0
63535327,4,82,63537334,188,0,0
63539752,3,82,63535416,258,0,0
63535328,4,82,63537332,0,0,0
63539729,3,82,63539799,191,0,0
63539730,3,82,63539798,192,0,0
63535353,4,82,63537365,209,0,0
63535354,4,82,63537363,263,0,0
63535355,4,82,63537354,0,0,0
63535356,4,82,63537359,186,0,0
63535357,4,82,63537361,185,0,0
63535358,4,82,63537367,276,0,0
63535359,4,82,63537360,298,0,0
63535360,4,82,63537362,296,0,0
63535329,4,82,63537336,157,0,0
63535330,4,82,63540223,163,0,0
63535331,4,82,63537335,236,0,0
63539753,3,82,63540218,218,0,0
63539754,3,82,63537288,227,0,0
63539755,3,82,63539803,228,0,0
63539756,3,82,63539804,215,0,0
63539757,3,82,63539805,216,0,0
63539758,4,82,63539773,155,0,0
63539759,4,82,63539776,156,0,0
63539760,4,82,63539772,300,0,0
63535343,4,82,63537349,273,0,0
63535332,4,82,63537337,272,0,0
63535333,4,82,63537339,171,0,0
63539731,3,82,63539786,189,0,0
63535334,4,82,63537338,176,0,0
63539732,3,82,63539787,190,0,0
63539761,4,82,63539771,299,0,0
63539762,4,82,63539806,174,0,0
63539763,4,82,63539783,249,0,0
63539764,4,82,63539784,250,0,0
63539733,4,82,63539781,165,0,0
63535335,4,82,63537340,179,0,0
63535336,4,82,63537343,286,0,0
63540224,3,82,63539767,292,0,0
63535337,4,82,63540221,285,0,0
63535338,4,82,63537342,271,0,0
63535339,4,82,63537345,180,0,0
63539694,3,82,63539695,238,0,0
63540225,4,82,63537341,164,0,0
63539765,2,82,63540216,96,0,0
63539766,4,82,63539768,187,0,0
63535344,4,82,63537350,264,0,0
63537237,3,83,63535303,242,0,0
63537182,3,83,63535254,291,0,0
63537183,3,83,63540224,292,0,0
63537184,2,83,63535256,0,0,0
63537185,2,83,63535255,0,0,0
63537186,3,83,63535258,279,0,0
63537188,3,83,63535257,257,0,0
63537189,3,83,63539752,258,0,0
63537190,2,83,63535260,0,0,0
63537191,3,83,63535261,256,0,0
63537192,3,83,63535266,290,0,0
63537193,2,83,63535271,106,0,0
63537194,2,83,63535262,95,0,0
63537195,1,83,63535263,29,0,0
63537196,3,83,63535267,206,0,0
63537197,2,83,63539765,96,0,0
63537198,3,83,63535264,280,0,0
63537199,3,83,63535269,212,0,0
63537200,3,83,63535268,205,0,0
63537201,1,83,63535270,31,0,0
63537202,3,83,63539727,203,0,0
63537203,3,83,63535273,217,0,0
63537204,3,83,63535272,260,0,0
63537205,2,83,63540233,153,0,0
63537206,3,83,63535275,198,0,0
63537207,3,83,63535274,199,0,0
63537208,3,83,63539754,227,0,0
63537209,3,83,63535276,211,0,0
63537210,3,83,63535278,259,0,0
63537211,3,83,63535277,289,0,0
63537212,3,83,63535280,214,0,0
63537213,3,83,63535279,244,0,0
