299316096,4,93,299315184,0,0,0
299315811,4,93,299315321,1051,0,0
299316031,4,93,299315528,587,0,0
299315727,4,93,299315226,1078,0,0
299315817,3,93,299315305,862,0,0
299315860,4,93,299315346,879,0,0
299315754,3,93,299315234,878,0,0
299315900,2,93,299315389,512,0,0
299315788,4,93,299315257,592,0,0
299315783,4,93,299308322,1002,0,0
299316032,4,93,299315529,641,0,0
299315664,4,93,299315157,653,0,0
299316063,4,93,299315582,897,0,0
299315655,3,93,299315134,1082,0,0
299315797,3,93,299315285,1034,0,0
299315740,4,93,299315227,681,0,0
299315937,4,93,299315420,914,0,0
299316052,3,93,299315549,980,0,0
299315982,4,93,299315476,952,0,0
299315852,3,93,299315331,0,0,0
299316054,3,93,299315553,809,0,0
299315804,2,93,299315283,726,0,0
299315903,4,93,299315377,795,0,0
299315616,4,93,299315107,740,0,0
299315636,4,93,299315112,634,0,0
324062450,3,93,324062440,875,0,0
299315653,4,93,299315133,793,0,0
299315978,4,93,299315478,668,0,0
299315830,4,93,299315314,1070,0,0
299315989,4,93,299315471,1057,0,0
299315873,4,93,299315365,1052,0,0
299316018,4,93,299315504,480,0,0
299316034,4,93,299315084,0,0,0
299315712,3,93,299315193,742,0,0
299316053,3,93,299315551,979,0,0
299316091,4,93,299315594,1004,0,0
299315886,3,93,299315375,981,0,0
299319140,3,93,299315132,0,0,0
299315789,3,93,299315264,973,0,0
299315814,3,93,299315302,452,0,0
299316085,3,93,299315588,542,0,0
299315782,3,93,299315233,694,0,0
299315798,4,93,299315292,621,0,0
299316099,3,93,299315212,924,0,0
299316111,4,93,299315571,569,0,0
299315713,3,93,299315204,895,0,0
299315760,3,93,299315236,829,0,0
299315833,3,93,299315333,831,0,0
299315821,3,93,299315311,590,0,0
299315884,4,93,324062250,1021,0,0
299315918,4,93,299315413,733,0,0
299315940,4,93,299315442,1026,0,0
299315887,4,93,299315368,1010,0,0
299315617,4,93,299315108,937,0,0
299310050,4,93,299315424,1037,0,0
299315908,2,93,299315397,637,0,0
299316086,4,93,299315590,1065,0,0
299315869,4,93,299315386,989,0,0
299315888,4,93,299315381,1087,0,0
299315902,3,93,299315409,962,0,0
299315876,3,93,299315370,836,0,0
299316070,4,93,299315552,964,0,0
299316068,4,93,299315550,944,0,0
299315917,3,93,299315403,958,0,0
299290238,2,93,299315298,602,0,0
299315615,4,93,299315106,657,0,0
299315612,3,93,299315093,947,0,0
299315934,4,93,299315431,978,0,0
299315855,2,93,299315341,600,0,0
299315826,1,93,299315315,259,0,0
299316051,4,93,299315570,639,0,0
299315725,4,93,299315197,780,0,0
299315889,4,93,299315373,557,0,0
299315806,4,93,299315294,1069,0,0
299316103,4,93,299315593,1054,0,0
299315769,4,93,299315254,618,0,0
299316082,4,93,299315587,762,0,0
299315792,4,93,299315278,756,0,0
299315808,4,93,299315295,976,0,0
299315840,2,93,299315320,0,0,0
299315853,3,93,299315340,806,0,0
299315838,4,93,299315327,593,0,0
299315864,3,93,299315339,840,0,0
299315828,3,93,299315318,818,0,0
299315842,4,93,299315332,1009,0,0
299315930,3,93,299315423,804,0,0
299315728,3,93,299315211,860,0,0
299315730,2,93,299315214,464,0,0
299315738,3,93,299315225,853,0,0
299315702,3,93,299315177,635,0,0
299315720,4,93,299315200,767,0,0
299315893,3,93,299315378,957,0,0
299316001,4,93,299315495,713,0,0
299315721,2,93,299315202,949,0,0
299316030,3,93,299315520,932,0,0
299316028,4,93,299315526,995,0,0
299316014,4,93,299315498,1000,0,0
299315891,3,93,299315393,899,0,0
299316002,4,93,299315508,623,0,0
299315985,3,93,299315487,518,0,0
299315693,4,93,299315176,747,0,0
299316004,4,93,299315510,906,0,0
299315995,4,93,299315494,688,0,0
299315621,3,93,299315096,736,0,0
299315976,4,93,299315466,870,0,0
299315966,4,93,299315467,1083,0,0
299315835,3,93,299315324,959,0,0
299315722,3,93,299315191,877,0,0
299315975,4,93,299315464,869,0,0
299315897,4,93,299315390,523,0,0
299315956,3,93,299315455,994,0,0
436216270,4,93,299315433,1048,0,0
299315946,4,93,299315450,656,0,0
299315662,4,93,299315139,799,0,0
299315904,4,93,299315394,734,0,0
324061880,3,93,299315263,833,0,0
299315892,3,93,299315385,803,0,0
299315919,3,93,299315414,865,0,0
299315657,4,93,299315136,922,0,0
299315606,3,93,299315509,888,0,0
299315650,3,93,299315132,0,0,0
299315684,3,93,299315163,609,0,0
299315677,4,93,299315165,751,0,0
299315681,3,93,299315171,910,0,0
299315697,4,93,299315190,753,0,0
299315602,4,93,299315422,776,0,0
299315673,4,93,299315155,1061,0,0
299316037,3,93,299315534,1067,0,0
324062210,4,93,324062200,975,0,0
299315691,3,93,299315181,885,0,0
299315690,3,93,299315180,1035,0,0
299315635,3,93,299315120,720,0,0
299315661,3,93,299315138,911,0,0
324062170,4,93,324062160,671,0,0
299315674,4,93,299315156,1062,0,0
299315698,4,93,299315184,0,0,0
299315925,3,93,299315427,440,0,0
299315866,2,93,299315352,514,0,0
299316097,4,93,299315153,703,0,0
299315647,3,93,299315127,894,0,0
299315607,3,93,299315541,1076,0,0
299315644,3,93,299315124,772,0,0
299315686,4,93,299315167,752,0,0
299316013,3,93,299315519,555,0,0
324061990,4,93,299315312,1055,0,0
299315696,3,93,299315179,619,0,0
299315689,3,93,299315170,705,0,0
299315658,3,93,299315144,909,0,0
299315973,4,93,299315463,655,0,0
299315699,4,93,299315172,757,0,0
299316000,4,93,299315083,714,0,0
299315639,4,93,299315130,938,0,0
299316050,4,93,299315567,708,0,0
299315756,3,93,299315243,854,0,0
299315659,3,93,299315145,893,0,0
350231330,4,93,299315367,1074,0,0
299315987,3,93,299315443,517,0,0
299315656,4,93,299315135,754,0,0
299315909,3,93,299315406,401,0,0
299315907,4,93,299315396,515,0,0
299315643,4,93,299315123,699,0,0
299315631,3,93,299315104,673,0,0
299315752,4,93,299315237,727,0,0
299315611,3,93,299315090,697,0,0
299315648,3,93,299315128,855,0,0
299315800,4,93,299315287,790,0,0
299315645,3,93,299315125,1081,0,0
299316048,4,93,299315547,582,0,0
299315642,3,93,299315122,785,0,0
299316036,3,93,299315531,997,0,0
299315610,3,93,299315092,738,0,0
299316038,4,93,299315535,707,0,0
299315856,2,93,299315342,638,0,0
299315845,4,93,299315325,0,0,0
299315649,3,93,299315131,698,0,0
299315652,4,93,299315119,800,0,0
299315955,3,93,299315448,993,0,0
299315625,4,93,299315098,746,0,0
299315844,4,93,299315322,645,0,0
299315799,3,93,299315286,852,0,0
299316078,4,93,299315581,925,0,0
299315634,4,93,299315111,739,0,0
299315776,4,93,299315255,841,0,0
299315802,4,93,299315309,558,0,0
299315796,2,93,299315291,774,0,0
299315641,4,93,299315121,717,0,0
299315875,4,93,299315376,715,0,0
299315770,4,93,299315258,709,0,0
299315950,4,93,299315441,667,0,0
299315739,3,93,299315210,867,0,0
299315896,2,93,299315399,513,0,0
299315924,4,93,299315426,1022,0,0
299315936,4,93,299375330,915,0,0
299315775,2,93,299315279,663,0,0
299316074,4,93,299315591,579,0,0
299315761,2,93,299315248,438,0,0
299316060,4,93,299315557,1008,0,0
299315957,4,93,299315451,1038,0,0
299316042,3,93,299315559,812,0,0
299315683,4,93,299315162,630,0,0
299316019,3,93,299315087,1015,0,0
299316090,4,93,299315600,1053,0,0
299316017,4,93,299315505,0,0,0
299315678,3,93,299315140,701,0,0
299315772,4,93,299315270,672,0,0
299316008,3,93,299315501,857,0,0
299315742,4,93,299315230,755,0,0
299315743,2,93,299315231,578,0,0
299315829,3,93,299375350,832,0,0
299316010,3,93,299315502,972,0,0
299315749,4,93,299315242,730,0,0
299315839,2,93,299315328,0,0,0
299315836,4,93,299315349,643,0,0
299315837,4,93,299315326,1029,0,0
299349110,4,93,299349050,842,0,0
299315646,4,93,299315126,921,0,0
299315671,4,93,299315152,625,0,0
299315682,3,93,299315161,881,0,0
299316061,3,93,299315576,813,0,0
299315719,4,93,299315207,728,0,0
299315688,3,93,299315169,628,0,0
299315932,3,93,299315428,844,0,0
299290171,3,93,299315334,851,0,0
299316016,4,93,299315523,568,0,0
299315667,3,93,299315148,912,0,0
299366240,3,93,299315082,866,0,0
299375440,3,93,299315293,974,0,0
299315921,4,93,299315405,467,0,0
299315685,4,93,299315164,787,0,0
299315825,1,93,299315319,0,0,0
350231710,4,93,350231700,624,0,0
299315660,4,93,299315137,744,0,0
299315679,4,93,299315159,723,0,0
299315665,3,93,299315146,882,0,0
299316064,3,93,299315565,1068,0,0
299315670,3,93,299315151,627,0,0
436216180,4,93,299315421,913,0,0
436216240,4,93,436216230,1025,0,0
299315969,3,93,299315489,824,0,0
299315945,3,93,299315438,507,0,0
299315654,4,93,299315142,718,0,0
350231890,4,93,350231880,1086,0,0
299315680,3,93,299315160,1036,0,0
299316026,4,93,299315518,1023,0,0
299315928,3,93,299315391,1018,0,0
299315820,4,93,299315310,1043,0,0
299316098,4,93,324061640,819,0,0
299315872,2,93,299315364,666,0,0
299315935,4,93,350231340,1032,0,0
299316059,4,93,299315556,781,0,0
299315818,2,93,299315307,661,0,0
299315676,4,93,299292809,748,0,0
299315815,3,93,299315303,918,0,0
299315993,4,93,299315483,1063,0,0
299315813,4,93,299315301,622,0,0
436216280,4,93,356783880,1006,0,0
299315942,4,93,0,0,0,0
299315981,3,93,299315477,850,0,0
299315913,4,93,299315401,1073,0,0
299315878,3,93,299315355,960,0,0
299315827,4,93,299315316,548,0,0
299315623,3,93,299315099,786,0,0
299315938,3,93,299315429,1027,0,0
299315604,4,93,299315490,1058,0,0
299315614,3,93,299315100,660,0,0
299316043,4,93,299315543,1007,0,0
324062390,4,93,324062380,990,0,0
299316033,4,93,299315539,828,0,0
299316027,4,93,299315525,996,0,0
299315915,4,93,299315412,1080,0,0
299316045,4,93,299315545,926,0,0
299315959,4,93,299315470,1045,0,0
299316046,3,93,299315546,969,0,0
436216150,4,93,299315265,710,0,0
299315964,3,93,299315458,1042,0,0
299315962,4,93,299315449,763,0,0
299315927,4,93,299315432,1031,0,0
299316058,4,93,299315555,642,0,0
299316049,4,93,299315548,1050,0,0
299315941,3,93,299315446,848,0,0
299315943,4,93,299315437,987,0,0
299315882,3,93,299315380,807,0,0
299315672,3,93,299315154,741,0,0
299315700,4,93,299315174,783,0,0
299315923,3,93,299315415,822,0,0
299315905,4,93,299315402,1079,0,0
299316057,4,93,299315538,761,0,0
299315899,4,93,299315383,716,0,0
299315895,4,93,299315387,348,0,0
356783830,4,93,356783680,1047,0,0
299315916,3,93,299315384,835,0,0
299315885,4,93,299315363,1014,0,0
299315805,3,93,299315284,908,0,0
299315785,4,93,299315273,1059,0,0
299315794,1,93,299315281,187,0,0
299315791,3,93,299315269,837,0,0
299315851,3,93,299315336,891,0,0
299315687,3,93,299315166,702,0,0
299315779,3,93,299315267,846,0,0
299315765,4,93,299315250,680,0,0
299317215,4,93,299315357,1030,0,0
299316109,4,93,299315584,963,0,0
299316081,4,93,299315572,827,0,0
299316087,4,93,299315592,898,0,0
299315692,3,93,299315173,886,0,0
299316077,4,93,299315578,890,0,0
299315744,4,93,299315218,691,0,0
299315714,4,93,299315194,758,0,0
299315717,3,93,299315196,985,0,0
299315711,3,93,299315203,596,0,0
299315707,3,93,299315187,859,0,0
299315963,4,93,299315457,775,0,0
299315695,4,93,299315178,626,0,0
299315669,4,93,299315150,794,0,0
299315911,4,93,299315408,481,0,0
299315994,4,93,299315493,732,0,0
299316047,3,93,299315564,554,0,0
299315949,4,93,299315215,815,0,0
299315901,4,93,299315407,977,0,0
299315890,4,93,299315382,603,0,0
299315781,4,93,299315271,677,0,0
299316029,4,93,299315536,943,0,0
299316015,4,93,299315515,519,0,0
299316035,4,93,299315540,549,0,0
299315627,3,93,299315115,771,0,0
299315992,3,93,299315482,1040,0,0
299315620,3,93,299315095,631,0,0
299315786,4,93,299315274,547,0,0
299316011,3,93,299315491,933,0,0
299315920,3,93,299315416,843,0,0
299315974,3,93,299315465,1041,0,0
299315998,3,93,299315496,887,0,0
299315898,3,93,299315392,940,0,0
299316040,4,93,299315542,580,0,0
299315832,3,93,299315331,0,0,0
299316003,4,93,299315497,616,0,0
299315986,4,93,299315499,0,0,0
299315883,4,93,299315359,560,0,0
299315834,4,93,299315323,613,0,0
299315704,4,93,299315183,654,0,0
299315716,3,93,299315195,986,0,0
299315877,4,93,299315371,647,0,0
299315824,4,93,299315304,685,0,0
299315718,4,93,299315198,779,0,0
299315726,3,93,299315209,834,0,0
299315822,4,93,299315300,1056,0,0
299315874,3,93,299315369,900,0,0
299316094,4,93,299315599,1066,0,0
299315846,3,93,299366230,838,0,0
299315734,4,93,299315219,676,0,0
299316067,4,93,299315569,1024,0,0
299316576,3,94,299315607,1076,0,0
299316542,3,94,299316011,933,0,0
299316350,3,94,299315832,0,0,0
299316493,3,94,299315969,824,0,0
299316401,4,94,299315883,560,0,0
299316338,4,94,299315823,712,0,0
299316205,3,94,299315692,886,0,0
299316359,3,94,299315843,817,0,0
299316314,4,94,324062170,671,0,0
299316534,3,94,299315606,888,0,0
299316468,3,94,299315948,904,0,0
299316238,4,94,299315732,573,0,0
299316285,4,94,299315778,682,0,0
299316240,3,94,299315735,620,0,0
299316119,3,94,299315611,697,0,0
299316236,2,94,299315730,464,0,0
299316442,4,94,299315934,978,0,0
299316487,4,94,299315975,869,0,0
299316348,4,94,299315841,652,0,0
299316334,4,94,299315820,1043,0,0
299316469,4,94,299315950,667,0,0
299316146,4,94,299315637,760,0,0
299316137,4,94,299315633,766,0,0
299316428,4,94,299315907,515,0,0
299316419,4,94,299315905,1079,0,0
299316169,3,94,299315661,911,0,0
299316232,4,94,299315710,750,0,0
299316307,1,94,299315794,187,0,0
299316584,3,94,299316107,954,0,0
436216220,4,94,299316067,1024,0,0
299291247,4,94,299316003,616,0,0
299316530,3,94,299316013,0,0,0
299316366,2,94,299315839,0,0,0
299316425,4,94,299315937,914,0,0
299316219,3,94,299315711,596,0,0
299316377,4,94,299315862,796,0,0
299316328,4,94,299315812,826,0,0
299316380,4,94,299315895,348,0,0
299319150,4,94,299316096,0,0,0
324062000,4,94,324061990,1055,0,0
299316602,3,94,299316085,542,0,0
299316386,4,94,299315867,880,0,0
299316436,3,94,299315916,835,0,0
299316557,4,94,299316032,641,0,0
299316287,4,94,299315780,686,0,0
299316603,3,94,299316073,814,0,0
299316376,4,94,299315860,879,0,0
299316381,2,94,299315858,798,0,0
299316448,4,94,299315918,733,0,0
299316528,4,94,299316018,480,0,0
299316601,4,94,299316081,827,0,0
299316336,3,94,299315821,590,0,0
299316372,3,94,299315854,808,0,0
299316596,4,94,299316063,897,0,0
299316538,3,94,299316023,998,0,0
299316164,3,94,299315645,1081,0,0
299316591,4,94,299316060,1008,0,0
299316337,4,94,299315822,1056,0,0
299316312,4,94,299315800,790,0,0
299316121,3,94,299315620,631,0,0
299316403,4,94,299315888,1087,0,0
299316255,3,94,299316099,924,0,0
299316288,4,94,299315792,756,0,0
299316266,2,94,299315763,950,0,0
299316430,4,94,299315921,467,0,0
299316357,4,94,299315849,1013,0,0
299316432,2,94,299315910,791,0,0
299316416,2,94,299315900,512,0,0
299316124,3,94,299315614,660,0,0
299316618,4,94,299316087,898,0,0
299316459,4,94,299315949,815,0,0
299316323,4,94,299315808,976,0,0
299316455,3,94,299315931,447,0,0
299316268,4,94,299315748,729,0,0
299316510,4,94,299315997,689,0,0
299316115,4,94,299316079,889,0,0
299316458,3,94,299315938,1027,0,0
299316594,4,94,299316104,956,0,0
299316194,3,94,299315681,910,0,0
299316509,4,94,299315993,1063,0,0
299316117,3,94,299315609,737,0,0
299316246,3,94,299315729,607,0,0
299316500,3,94,299315996,903,0,0
299316449,4,94,299310050,1037,0,0
299316265,3,94,299315760,829,0,0
299316200,3,94,299315689,705,0,0
299316361,3,94,299315833,831,0,0
299316309,3,94,299315797,1034,0,0
299316279,4,94,299315772,672,0,0
299316388,4,94,299315903,795,0,0
299316202,3,94,299315690,1035,0,0
299316404,4,94,299315890,603,0,0
299316195,3,94,299315682,881,0,0
299291246,3,94,299316100,935,0,0
324062460,3,94,324062450,875,0,0
299316396,3,94,299315876,836,0,0
299316239,4,94,299315734,676,0,0
299316466,4,94,299315946,656,0,0
299316611,4,94,299316069,967,0,0
299316358,3,94,299315852,0,0,0
299316142,4,94,299315626,745,0,0
299316301,4,94,299315786,547,0,0
299316218,4,94,299315703,768,0,0
299316178,3,94,299315666,674,0,0
299316415,3,94,299313404,874,0,0
299316498,4,94,299315990,920,0,0
299316223,4,94,299315706,1077,0,0
299316409,4,94,356783830,1047,0,0
299316612,4,94,299316082,762,0,0
299316144,3,94,299315647,894,0,0
299316456,3,94,299315928,1018,0,0
299316453,4,94,299315936,915,0,0
299316585,3,94,299316106,953,0,0
299316411,4,94,299315887,1010,0,0
299316614,4,94,299316084,782,0,0
299316443,3,94,299315922,871,0,0
299316588,4,94,299316059,781,0,0
299316587,4,94,299316058,642,0,0
299316579,4,94,299316048,582,0,0
299316214,3,94,299315701,923,0,0
299316329,3,94,299315814,452,0,0
299316213,4,94,299315698,0,0,0
299316303,4,94,299349110,842,0,0
299316310,4,94,299315798,621,0,0
299316363,4,94,299315836,643,0,0
299316284,4,94,299315770,709,0,0
299316527,3,94,299316010,972,0,0
299316364,2,94,299315856,638,0,0
299316533,4,94,299316002,623,0,0
299316192,4,94,299315673,1061,0,0
299316524,4,94,299316007,902,0,0
299316517,4,94,299315991,546,0,0
299316495,4,94,299315973,655,0,0
299316512,4,94,299316004,906,0,0
299316186,4,94,299315664,653,0,0
299316561,4,94,299316043,1007,0,0
299316316,4,94,299315802,558,0,0
299316179,3,94,299315667,912,0,0
299316150,3,94,299315649,698,0,0
299316360,4,94,299315844,645,0,0
299316574,4,94,299316112,999,0,0
299316340,1,94,299315826,259,0,0
299316572,3,94,299316055,810,0,0
299316176,4,94,299315663,724,0,0
299316391,4,94,299315865,1072,0,0
299316248,2,94,299315743,578,0,0
299316270,3,94,299315757,896,0,0
299316552,3,94,299316025,934,0,0
299316122,4,94,299315613,770,0,0
299316141,3,94,299315624,735,0,0
299316545,4,94,299315999,945,0,0
299316573,3,94,299316056,1016,0,0
299316367,3,94,299315851,891,0,0
299316326,4,94,299315811,1051,0,0
299316613,4,94,299316083,530,0,0
299316353,3,94,299315835,959,0,0
299316551,3,94,299316024,970,0,0
299316595,3,94,299316064,1068,0,0
299316522,3,94,299316005,544,0,0
299316541,4,94,299316016,568,0,0
299316529,4,94,299316017,0,0,0
299316365,4,94,299315857,562,0,0
299316382,4,94,299315870,1088,0,0
299316299,3,94,299315791,837,0,0
299316233,3,94,299315722,877,0,0
299316470,4,94,299315940,1026,0,0
324062750,4,94,324062740,611,0,0
299316621,4,94,299316089,0,0,0
299316151,4,94,299315640,769,0,0
299316289,2,94,299315773,437,0,0
299316203,4,94,299315699,757,0,0
299316155,4,94,299315641,717,0,0
299316597,4,94,299316066,1020,0,0
299316447,4,94,436216180,913,0,0
299316610,4,94,299316109,963,0,0
299316227,3,94,299315716,986,0,0
299316624,4,94,299316090,1053,0,0
299316293,4,94,299315783,1002,0,0
299316368,4,94,299315842,1009,0,0
299316578,3,94,299316044,966,0,0
299316191,3,94,299315678,701,0,0
299316130,3,94,299315621,736,0,0
299316446,4,94,299315912,777,0,0
299316271,3,94,299315764,845,0,0
299316209,4,94,299315694,692,0,0
299316264,3,94,299315750,586,0,0
299316525,3,94,299316008,857,0,0
299316313,4,94,299315801,683,0,0
299316577,4,94,299316040,580,0,0
299316544,4,94,299316028,995,0,0
299316496,3,94,299315974,1041,0,0
299316563,3,94,299316046,969,0,0
299316555,4,94,299316031,587,0,0
299316166,3,94,299315658,909,0,0
299316562,4,94,299316045,926,0,0
299316499,4,94,299315980,612,0,0
299316520,4,94,299316001,713,0,0
299316617,4,94,299316076,955,0,0
299316291,4,94,299315766,649,0,0
299316580,4,94,299316065,581,0,0
299316457,4,94,299315943,987,0,0
299316283,4,94,299315777,825,0,0
299316473,4,94,299315959,1045,0,0
299316582,4,94,299316050,708,0,0
436216160,4,94,436216150,710,0,0
299316586,4,94,299316057,761,0,0
299316320,4,94,299315813,622,0,0
299316220,4,94,299315723,721,0,0
299316460,4,94,299315939,816,0,0
299316609,4,94,299316080,640,0,0
299316600,4,94,299316071,968,0,0
299316318,3,94,299315805,908,0,0
299316480,4,94,299315957,1038,0,0
299316315,4,94,299315806,1069,0,0
299316605,4,94,299316075,583,0,0
299316593,3,94,299316062,811,0,0
299316250,4,94,299315736,722,0,0
299316518,4,94,299317220,1090,0,0
299316259,4,94,299315744,691,0,0
299316244,3,94,299315728,860,0,0
299316414,4,94,299315894,1071,0,0
299316394,3,94,299315874,900,0,0
299316472,3,94,299315952,873,0,0
299316420,2,94,299315908,637,0,0
299316177,3,94,299315659,893,0,0
299316370,3,94,299315846,838,0,0
299316344,3,94,299315828,818,0,0
299316210,4,94,299315695,626,0,0
299316474,3,94,299315953,858,0,0
299316501,3,94,299315981,850,0,0
299316319,3,94,299375440,974,0,0
299316531,4,94,299316000,714,0,0
299316546,3,94,299316013,0,0,0
299316439,3,94,299315919,865,0,0
299316145,3,94,299315648,855,0,0
299375230,3,94,299375220,823,0,0
299316475,4,94,299315954,520,0,0
299316174,4,94,299315671,625,0,0
