418603455,4,122,418589555,603,737,476
418603450,4,122,418603273,521,707,489
418606927,4,122,418589589,647,1150,656
418603442,4,122,418603267,608,923,570
418603438,4,122,418589542,360,1355,700
418603434,4,122,418603256,400,1435,706
418603423,4,122,418603248,695,1145,691
418603418,4,122,418603245,552,1610,839
418603414,4,122,418603239,684,1300,722
418603559,1,122,466459118,204,749,518
418603402,4,122,418603227,686,1139,622
418603398,4,122,418589497,392,980,575
418603390,4,122,418603217,379,1613,818
448210190,3,122,418603354,415,1546,852
466459930,3,122,466459929,577,757,514
466459615,4,122,466459617,650,811,493
466459616,4,122,466459618,649,1541,790
466459718,4,122,466459717,604,1194,651
466459723,4,122,418603286,602,1047,613
466459855,4,122,418603283,599,1125,693
466459823,4,122,466459822,576,1196,718
466459740,3,122,466459741,509,884,638
466459816,4,122,466459815,648,834,519
466459908,4,122,466459909,582,1266,793
437394910,2,122,418589651,216,904,537
418603388,4,122,418589495,384,1395,763
418603389,4,122,418589493,486,1592,830
418603391,4,122,418603214,685,1149,634
418603392,4,122,418589494,670,1970,968
418603393,4,122,418589496,544,1054,604
418603394,4,122,418589498,334,1975,1010
418603395,4,122,418589499,529,877,545
418603396,4,122,418589504,333,770,496
418603397,4,122,418603222,541,695,490
418603399,4,122,418589503,396,804,533
418603400,4,122,418603225,561,601,420
418603401,4,122,418603226,567,788,506
418603403,4,122,418589508,391,1063,587
418603404,4,122,418589512,550,2396,1202
418603405,4,122,418603230,526,1262,724
418603407,4,122,418589514,551,1850,946
418603408,4,122,418589509,659,573,398
418603409,4,122,418589511,629,1031,614
418603410,4,122,418589518,636,750,466
418603411,4,122,418589513,618,959,543
418603412,4,122,418603237,581,1158,774
418603413,4,122,418603235,549,1325,683
418603415,4,122,418589520,660,631,439
418603416,4,122,418589516,672,967,572
418603417,4,122,418603241,548,1075,654
418603419,4,122,418603238,635,886,572
418603420,4,122,418603242,545,634,481
418603422,4,122,418603246,643,1515,804
418603424,4,122,418589525,621,1401,752
418603425,4,122,418589526,683,1117,636
418603426,4,122,418603253,614,1521,789
418603427,4,122,418603257,314,1564,820
418603429,4,122,418589534,625,1642,891
418603432,4,122,418589533,359,1670,975
418603435,4,122,418603263,592,1176,686
418603436,4,122,418603259,704,865,535
418603439,4,122,418589549,381,1554,769
418603440,4,122,418589541,376,1700,859
418603441,4,122,418589543,668,1099,588
418603443,4,122,418589544,564,1132,724
418603444,4,122,418589545,589,1443,827
418603445,4,122,418589551,397,1594,777
418603448,4,122,418589548,634,995,605
418606905,4,122,418603302,358,1645,847
418606918,2,122,418589648,252,797,545
418606961,3,122,418603349,434,1022,647
418606968,3,122,418603344,534,830,586
418603449,4,122,418603274,689,818,538
418603451,4,122,418593197,637,748,532
418603452,4,122,418593133,661,722,482
418603453,4,122,418589559,656,1966,1013
418603456,4,122,418607011,701,717,468
418603457,4,122,418589561,690,765,480
418603458,4,122,418603277,623,864,514
418603459,4,122,418589556,322,806,506
418603460,4,122,418589567,303,1219,677
418603461,4,122,418603278,691,958,528
418603462,4,122,418589572,609,634,460
418603464,4,122,466459854,600,993,624
418603465,4,122,418589575,520,1135,633
418603466,4,122,418589569,308,876,624
418603469,4,122,418589574,527,1081,611
418603470,4,122,418603293,587,922,542
418603471,4,122,418589568,694,809,502
418603474,3,122,418589584,426,1355,745
418603475,4,122,418603294,688,809,519
418603476,4,122,418589577,386,932,677
418603477,4,122,418589580,586,1402,723
418603478,4,122,418589579,566,1049,626
418603479,4,122,418603296,687,836,534
418603480,4,122,418603301,356,1538,772
418603482,4,122,418606826,579,1103,658
418603483,4,122,418603309,676,681,449
418603487,3,122,418603312,429,1455,870
418603491,3,122,418603313,428,1067,648
418603492,3,122,418603311,578,842,575
418603493,3,122,418603316,523,1019,639
418603495,3,122,418589597,472,1070,642
418603496,3,122,418589594,409,1190,687
418603499,3,122,418603321,455,1255,730
418603500,3,122,418603318,411,916,624
418603501,4,122,418603324,682,931,642
418603502,3,122,418589600,462,1348,735
418603503,3,122,418589603,438,1244,684
418603506,3,122,418589605,466,729,524
418603508,3,122,418589611,476,1355,748
418603509,3,122,418589612,437,1407,778
418603513,3,122,418603334,456,1272,743
418603514,3,122,418603335,475,1436,786
418603515,3,122,418603336,533,1151,758
418603517,3,122,441366130,453,1424,739
418603521,3,122,418589624,518,1320,745
418603522,3,122,418589625,452,1692,926
418603523,3,122,418603340,515,1045,673
418603524,3,122,418603345,418,1112,665
418603525,3,122,418589628,408,1335,744
418603527,3,122,441276130,423,1537,829
418603532,3,122,418603350,537,885,591
418603533,3,122,418589632,554,1258,712
418603534,3,122,418603351,417,1720,936
418603536,3,122,441396130,435,1340,820
418603537,3,122,418603360,433,1187,656
418603538,3,122,418603359,536,1028,654
418603540,3,122,418589642,619,1258,711
418603541,3,122,418603365,468,914,603
418603542,3,122,441096130,419,1064,625
418603543,3,122,418589649,467,1386,794
418603544,3,122,418603370,422,1414,824
418603545,3,122,418603366,535,1130,674
418603546,2,122,418589647,251,865,558
418603549,2,122,418603374,505,1391,860
418603550,3,122,418589646,445,1304,789
418603551,3,122,418603369,441,1411,780
418603554,2,122,418589656,502,1263,738
418603555,2,122,418589650,227,1103,738
418603556,1,122,418589660,186,738,497
418603560,2,122,418603380,594,751,482
418603563,1,122,418589664,203,738,492
418603564,2,122,418603385,215,1339,693
418603565,2,122,418589665,680,783,490
418603566,2,122,441156130,217,246,251
418593108,3,122,418589620,569,944,585
418593271,4,122,466459839,571,590,501
418589668,4,122,418603213,383,1312,771
418589669,4,122,418589492,658,1134,700
418589670,4,122,418603216,543,1136,656
418589672,4,122,418603215,364,1068,594
418589673,4,122,418603218,531,1024,589
418589674,4,122,418603219,615,676,453
418589676,4,122,418589500,530,949,572
418589677,4,122,418589502,542,985,669
418589678,4,122,418603223,485,1229,723
418589679,4,122,418603224,616,573,412
418589680,4,122,418589505,568,916,555
418589681,4,122,418589506,699,591,380
418589683,4,122,418603229,630,725,469
418589685,4,122,418589510,669,1587,783
418589686,4,122,418603231,380,1271,691
418589687,4,122,418603233,562,960,559
418589690,4,122,418603240,595,847,580
418589691,4,122,418589524,639,1468,802
418589693,4,122,418589519,369,1329,702
418589694,4,122,418589522,700,1112,731
418589695,4,122,418603252,703,921,580
418589696,4,122,418603247,706,1039,605
418589697,4,122,418589521,547,1050,655
418589698,4,122,418589527,478,1383,798
418589700,4,122,418603234,644,1213,668
418589703,4,122,418589528,705,795,501
418589704,4,122,418603249,626,1338,733
418589706,4,122,418603254,371,2369,1129
418589707,4,122,418603255,546,960,563
418589708,4,122,418589531,399,1476,780
418589711,4,122,418603258,329,1230,659
418589712,4,122,418603260,319,1111,631
418589713,4,122,418589532,573,919,593
418589714,4,122,418589537,655,981,565
418589715,4,122,418589538,388,1324,708
418589716,4,122,418603264,696,779,506
418589717,4,122,418603265,613,1134,640
418589719,4,122,418593162,627,1744,872
418589720,4,122,418603266,590,1052,623
418589721,4,122,418589546,607,1087,697
418589723,4,122,418603262,288,1387,742
418589724,4,122,418603269,654,1006,645
418589725,4,122,418603270,601,874,525
418589727,4,122,418589550,677,771,499
418589728,4,122,418603271,563,905,588
418589729,4,122,418589554,598,1312,811
418589730,4,122,418589552,274,945,610
418589732,4,122,418603279,653,591,421
418589733,4,122,418593123,642,863,562
418589734,4,122,418603280,591,784,496
418589735,4,122,418589560,597,774,504
418589736,4,122,418589557,522,926,592
418589737,4,122,418603285,611,786,485
418589738,4,122,418603276,575,1448,769
418589740,4,122,418603281,678,831,562
418589741,4,122,418589564,662,583,403
418589742,4,122,418589565,385,1222,660
418589744,4,122,418603292,707,788,503
418589745,4,122,418603289,519,767,507
418589746,4,122,418603291,641,554,398
418589747,4,122,418603287,398,1872,918
418589748,4,122,418589571,390,1127,737
418589749,4,122,418603292,708,766,494
418589750,4,122,418589570,355,1067,625
418589753,4,122,466458658,588,837,548
418589754,4,122,418589573,631,999,578
418589755,4,122,418589576,666,1189,682
418589757,4,122,418593158,583,965,648
418589758,4,122,418589582,565,1079,667
418589759,4,122,418603304,555,1164,679
418589761,3,122,418603306,482,559,463
418589762,4,122,418589583,572,835,534
418589763,4,122,418603310,342,804,501
418589764,3,122,418603308,491,1005,613
418589766,4,122,418603303,346,1544,793
418589767,4,122,418589592,675,995,597
418589768,3,122,418589591,457,578,415
418589770,3,122,418589601,458,900,571
418589771,3,122,418589590,410,1816,919
418589772,4,122,418589595,584,786,531
418589776,3,122,436216690,432,825,544
418589778,3,122,418603320,496,1107,670
418589779,3,122,418589599,431,1362,808
418589782,3,122,418603331,606,1450,801
418589783,3,122,418589606,510,1023,629
418589784,3,122,418603322,464,1510,767
418589785,3,122,418603328,539,967,632
418589786,3,122,418593237,427,1422,778
418589787,3,122,418589607,524,1182,798
418589789,3,122,418589610,558,954,618
418589790,3,122,418603337,493,1034,709
418589793,3,122,418603330,605,1177,795
418589794,3,122,466459116,454,1414,812
418589795,3,122,418589618,540,778,507
418589799,3,122,418603338,484,1337,791
418589803,3,122,448210070,570,898,588
418589804,3,122,448210380,517,1086,683
418589805,3,122,418603346,497,1328,754
418589806,3,122,418603342,507,1175,715
418589807,3,122,418593178,448,1827,976
418589808,3,122,418603353,620,976,624
418589810,3,122,418589631,407,1150,671
418589812,3,122,441336130,508,1246,746
418589813,3,122,418589637,460,1594,835
418589817,3,122,418589638,511,1110,698
418589819,3,122,418589636,446,1501,780
418589823,3,122,418589644,421,1456,760
418589825,3,122,418603361,444,1653,848
418589826,2,122,418603368,487,857,591
418589827,3,122,418593156,646,1091,676
418589828,3,122,418603373,490,1429,784
418589829,3,122,418589645,512,1442,810
418589830,1,122,418603367,185,786,523
418589832,3,122,418606936,489,1888,933
418589835,2,122,418603378,488,740,512
418589836,1,122,418589654,214,676,496
418589837,2,122,448210050,479,664,473
418589839,2,122,466458607,499,1023,634
418589840,2,122,418589657,593,829,536
418589841,2,122,441186130,503,766,551
418589844,2,122,418589666,673,1117,608
418589845,1,122,418603386,213,299,265
418589846,2,122,418603387,674,563,391
441036130,3,122,418589615,463,847,582
441066130,3,122,441126130,420,1463,790
441246130,2,122,418603375,504,974,648
443076130,3,122,418603332,469,923,563
466459208,4,122,466459207,389,1432,791
466459533,4,122,466459534,374,775,519
466459771,4,122,466459770,559,820,545
418603553,2,122,418589652,501,768,522
466458150,3,122,418589629,516,1461,795
418589802,3,122,418589619,538,1238,698
418603512,3,122,418603329,461,1126,662
466458133,3,122,418589662,645,1120,622
466458172,3,122,418603352,440,1412,794
466458402,2,122,448210060,480,1065,626
466458401,3,122,418603364,416,1492,823
418603548,3,122,418603363,442,1724,874
418589818,3,122,418603356,443,1088,687
466458606,2,122,418603383,500,1043,651
466458609,1,122,418603381,192,564,403
448210030,3,122,418589643,436,1779,953
466458608,1,122,418589663,191,662,456
418589834,2,122,418603377,506,1128,669
466458885,4,122,466458884,580,525,391
466458944,4,122,466458957,574,843,619
418603539,3,122,418589641,514,1168,733
418589731,4,122,418589553,652,702,508
418603446,4,122,418589547,651,449,379
466458958,4,122,418603261,633,881,551
466459750,4,122,466459117,624,630,520
466458981,4,122,466458980,612,929,577
466458983,3,122,466458985,465,664,499
466458993,3,122,418603355,451,1675,953
466458998,3,122,418603341,494,999,671
466458432,3,123,418589808,620,767,528
466458470,3,123,418589806,507,1068,688
418590020,1,123,418603559,204,862,537
466458431,3,123,418603533,554,740,511
466458450,1,123,418603563,203,697,463
418589952,3,123,418589771,410,1536,784
418589955,3,123,418603496,409,1547,801
418589956,3,123,418603494,473,1127,639
418589964,3,123,418603495,472,1199,749
418603596,4,123,418589701,698,1180,608
466459109,3,123,466459108,402,1111,714
418603742,2,123,418589839,499,799,528
466459121,3,123,466459120,492,813,514
418603715,3,123,418589810,407,1410,914
466459169,3,123,466459170,663,781,513
466459158,4,123,466459157,354,839,589
418603601,4,123,418603412,581,1213,769
466459217,4,123,466459216,560,984,625
418589851,4,123,418589670,543,1146,660
418589859,4,123,418589680,568,769,512
418589855,4,123,418603395,529,766,540
418603736,1,123,418589836,214,1031,600
418593135,4,123,418589735,597,766,510
418603744,2,123,418589841,503,547,401
418603716,3,123,418603538,536,1011,617
466459290,3,123,466459291,425,1181,724
418603727,2,123,418603546,251,789,563
418603723,3,123,418603542,419,1055,680
418603690,3,123,418589792,483,1174,739
418603702,3,123,418603516,447,1343,749
418603698,3,123,418589802,538,1220,739
418603681,3,123,418603502,462,1197,679
418603677,3,123,418589770,458,894,572
418603652,4,123,418603472,610,940,636
418603662,3,123,418603474,426,1589,821
418603657,4,123,418603478,566,1171,671
418603634,4,123,418589723,288,1571,812
418603644,4,123,418603463,638,1166,683
418603639,4,123,418589744,707,1024,566
418603626,4,123,418603449,689,762,509
418603588,4,123,418589679,616,719,487
418603584,4,123,418603400,561,584,403
418603579,4,123,418603396,333,787,491
418590002,3,123,418589819,446,1451,790
418603571,4,123,418603389,486,1479,775
466459314,4,123,466459313,692,837,505
418603567,4,123,418589668,383,1118,734
418590023,1,123,466458609,192,337,334
418590012,2,123,466458402,480,870,525
418590008,3,123,418589827,646,1181,692
466459804,3,123,418603504,406,1246,792
418589994,3,123,418589813,460,1396,775
418589966,3,123,418603512,461,958,607
418589989,3,123,418589812,508,1298,735
418589984,3,123,418589804,517,984,612
418589976,3,123,418589786,427,1247,721
418589972,3,123,418589795,540,985,661
418589957,3,123,418589780,430,1130,659
418589950,4,123,418589759,555,1119,731
418589928,4,123,418589743,665,660,513
418589937,4,123,418589752,702,975,577
466459357,3,123,466459358,481,745,477
418589932,4,123,418603470,587,724,505
418589909,4,123,418603444,589,1214,737
418589918,4,123,418589737,611,718,448
418589913,4,123,418603452,661,672,488
418589891,4,123,418589712,711,846,548
466459379,1,123,466458608,191,439,363
418589900,4,123,418589721,607,903,567
418589895,4,123,418603432,359,1335,699
418589874,4,123,418589694,700,989,594
418589882,4,123,418603420,545,614,441
418589878,4,123,418589700,644,1207,672
436216800,2,123,418603564,709,548,409
418589866,4,123,418603406,525,840,554
437394950,1,123,418589830,185,952,629
466459429,3,123,466459428,474,563,421
466458471,3,123,418603515,533,730,564
466459439,3,123,418603500,411,1014,693
466459488,4,123,418589766,715,752,517
466459523,4,123,466459524,528,1064,644
466459620,4,123,466459615,650,803,482
466459671,4,123,466459616,649,1728,877
418603621,4,123,466458958,633,832,568
466459680,4,123,418603462,609,929,669
466459899,4,123,418603416,672,736,482
466459824,4,123,466459823,576,1096,663
466459724,4,123,466459723,602,910,572
466459856,4,123,466459855,599,1085,637
466459719,4,123,466459718,604,1250,751
466459817,4,123,466459816,648,735,482
466459890,3,123,418589774,557,856,518
466459910,4,123,466459908,582,1196,789
448210020,3,123,418589824,439,1450,850
448210220,3,123,418589818,443,1346,777
437394920,2,123,437394910,216,905,540
418589863,4,123,418603404,550,1369,741
418589864,4,123,418603401,567,852,507
418589865,4,123,418589696,706,1070,629
418589867,4,123,466459330,395,893,539
418589869,4,123,418589695,703,978,597
418589870,4,123,418603405,526,1175,678
418589871,4,123,418603418,552,1397,769
418589872,4,123,418589693,369,1277,697
418589873,4,123,418603409,629,1214,684
418589875,4,123,418603415,660,570,489
418589876,4,123,418589692,622,932,552
418589877,4,123,418603414,684,1166,642
418589879,4,123,418603423,695,1164,661
418589880,4,123,418589697,547,1058,622
418589881,4,123,418589712,712,789,523
