76641842,4,78,76641468,596,1179,677
76641843,3,78,76641474,456,1317,859
76641844,4,78,76641475,406,1414,739
76641845,1,78,76641476,253,1071,803
76641846,1,78,76641477,245,522,449
76641847,4,78,76641478,280,1189,660
76641848,3,78,76641481,450,479,425
76641849,3,78,76641480,383,1194,778
76641850,2,78,76641491,448,1156,738
76641851,3,78,76641486,316,446,459
76641852,4,78,76641483,294,1150,618
76641853,3,78,76641493,423,1004,574
76641854,4,78,76641487,546,894,684
76641855,4,78,76641479,313,1427,798
76641856,3,78,76641489,384,1283,786
76641857,2,78,76641485,447,1001,625
76641858,4,78,76641482,592,1070,727
76641859,4,78,76641494,595,672,479
76641860,4,78,76641488,314,1347,748
76641861,4,78,76641484,597,679,436
76641862,1,78,76641492,255,1011,668
76641863,2,78,76641503,318,568,507
76641864,4,78,76641490,598,410,326
76641865,3,78,76641356,449,1227,669
76641866,3,78,76641496,499,935,736
76641867,2,78,76641504,308,1577,1054
76641868,4,78,76641495,591,898,563
76641869,3,78,76641506,424,1128,845
76641870,4,78,76641507,409,1805,1015
76641871,4,78,76641499,545,719,588
76641872,4,78,76641508,613,758,478
76641873,4,78,76641500,289,1598,917
76641874,3,78,76641509,361,1481,884
76641875,4,78,76641501,519,541,389
76641876,4,78,76641502,288,1707,809
76641877,4,78,76641497,387,1387,829
76641879,4,78,76641437,552,1101,618
76641880,4,78,76641399,478,1319,747
76641881,4,78,76641423,464,1266,676
76641882,4,78,76641404,467,1672,811
76641883,2,78,76641359,307,926,593
76641884,4,78,76641505,593,801,487
76641885,3,78,76641510,452,716,525
76641886,3,78,76641512,411,903,613
76641888,4,78,76641498,388,872,697
76641889,4,78,76641514,418,855,571
76641890,3,78,76641516,500,1031,677
76641891,4,78,76641511,580,792,536
76641892,3,78,76641515,566,898,603
76641893,4,78,76641517,579,704,556
76641894,2,78,76641520,401,878,559
76641895,2,78,76641521,402,1170,695
76641896,4,78,76641518,575,677,449
76641897,4,78,76641519,594,702,492
76641704,3,78,76641353,324,1582,765
76641705,3,78,76641396,374,1497,739
76641706,4,78,76641635,515,1356,702
76641707,4,78,76641564,537,834,527
76641708,4,78,76641548,295,1238,725
76641709,4,78,76641375,480,1078,620
76641710,3,78,76641581,372,1183,640
76641711,3,78,76641526,362,809,524
76641712,4,78,76641350,585,1031,557
76641713,4,78,76641351,437,910,565
76641714,4,78,76641349,556,778,494
76641715,4,78,76641441,555,1300,710
76641716,4,78,76645030,510,1052,612
76641717,4,78,76641376,300,1264,722
76641718,4,78,76641377,434,757,517
76641719,4,78,76641366,431,899,609
76641720,4,78,76641373,419,688,474
76641721,4,78,76641374,498,1269,713
76641722,4,78,76641371,396,1024,589
76641723,4,78,76641372,385,707,497
76641724,4,78,76641368,550,1530,787
76641725,4,78,76641378,329,763,485
76641726,4,78,76641395,542,1291,675
76641727,4,78,76641632,408,1452,730
76641728,4,78,76641352,493,1255,720
76641729,4,78,76641381,582,937,630
76641730,4,78,76641382,358,1076,640
76641731,4,78,76641364,470,718,478
76641732,4,78,76645031,436,662,467
76641733,2,78,239491571,572,475,360
76641734,3,78,76641357,451,835,683
76641735,2,78,76641360,242,1012,581
76641736,1,78,239491531,256,504,450
76641737,2,78,76641472,317,1119,610
76641738,3,78,239491431,535,642,629
76641739,4,78,76641355,341,1769,888
76641740,4,78,76641369,274,1423,790
76641741,4,78,76641370,276,1270,749
76641742,4,78,76641508,614,802,541
76641743,4,78,76641467,559,936,677
76641744,3,78,76641638,607,1918,857
76641745,3,78,76641637,589,1099,652
76641746,3,78,76641639,608,1666,1009
76641747,3,78,76641640,511,1905,852
76641898,3,78,76641522,565,1516,963
76641899,4,78,76641523,603,886,540
76641900,4,78,76641527,520,715,484
76641901,4,78,76641524,547,632,432
76641902,4,78,76641525,290,892,582
76641903,4,78,76641532,303,1053,615
76641904,4,78,76641365,469,825,525
76641905,2,78,76641535,241,847,546
76641906,4,78,76641536,410,808,535
76641907,3,78,76641537,425,815,550
76641908,4,78,76641528,261,758,520
76641909,4,78,76641529,548,1659,838
76641748,3,78,76641636,590,1244,674
76641749,3,78,76641642,391,1530,769
76641750,3,78,76641643,413,1381,723
76641751,3,78,76641641,512,1349,729
76641752,3,78,76641645,465,1496,767
76641753,3,78,76641646,393,1654,822
76641754,3,78,76641649,414,1125,649
76641755,3,78,76641650,574,1497,768
76641756,4,78,76641651,609,1122,612
76641757,3,78,76641644,573,1237,693
76641758,3,78,76641656,466,1109,656
76641759,3,78,76641652,392,1186,662
76641760,3,78,76641657,156,2058,901
76641761,3,78,76641653,601,1024,590
76641762,3,78,76641647,558,1475,760
76641763,3,78,76641648,397,1933,933
76641764,3,78,76641654,557,1082,644
76641765,4,78,76641655,610,1202,674
76641766,2,78,76641658,561,1063,642
76641767,3,78,76641661,394,1160,656
76641768,3,78,76641660,416,1058,654
76641769,3,78,76641659,445,1174,680
76641770,3,78,76641662,483,1136,642
76641771,3,78,76641667,415,920,603
76641772,3,78,76641664,398,1130,695
76641773,4,78,76641665,319,1309,732
76641774,4,78,76641666,320,876,621
76641775,3,78,76641670,389,1362,769
76641776,3,78,76641673,446,1366,786
76641777,3,78,76641668,476,1198,703
76641778,3,78,76641663,602,863,542
76641779,4,78,76641674,312,1034,625
76641780,3,78,76641669,481,911,644
76641781,2,78,76641671,142,1036,611
76641782,3,78,76641675,482,1106,691
76641783,4,78,76641677,472,832,693
76641784,2,78,76641679,562,825,572
76641785,4,78,76641676,272,1847,855
76641786,3,78,76641672,143,1372,702
239490891,2,78,239490881,540,608,526
239490921,1,78,239490911,282,792,489
239491351,1,78,239491361,254,764,609
239491441,4,78,76641397,491,1291,751
76642379,4,79,76641876,288,1515,730
76642380,4,79,76641877,387,1583,851
76642381,4,79,76641889,418,792,506
76642382,4,79,76641884,593,855,563
76642383,3,79,76641886,411,785,552
76642384,1,79,239490921,282,598,429
76642385,3,79,76641892,566,1176,736
76642386,3,79,76641890,500,1157,693
76642387,4,79,76641742,614,1126,686
76642388,4,79,76641891,580,714,454
76642389,4,79,76641896,575,615,426
76642390,3,79,76641898,565,929,579
76642391,4,79,76641899,603,818,515
76642392,4,79,76641893,579,793,534
76642393,2,79,76641894,401,972,582
76642394,2,79,76641895,402,1157,654
76642395,4,79,76641901,547,514,390
76642396,4,79,76641902,290,1092,637
76642397,4,79,76641900,520,749,495
76642398,4,79,76641906,410,1075,663
76642399,3,79,76641907,425,948,606
76642400,4,79,76641908,261,1012,574
76642401,3,79,76641911,363,1022,649
76642402,4,79,76641903,303,1126,667
76642403,4,79,76641913,576,710,462
76642404,4,79,76641904,469,714,473
76642405,2,79,76641905,241,781,512
76642406,4,79,76641909,548,1247,732
76642407,3,79,76641711,362,722,475
76642408,3,79,76641912,412,792,528
76642409,2,79,76641916,349,984,608
76642410,1,79,76641914,281,1601,768
76642412,4,79,76641917,417,1485,735
76642413,3,79,76641919,426,1107,623
76642414,3,79,76641924,344,715,496
76642415,2,79,76641921,350,913,581
76642416,4,79,76642035,461,1195,630
76645018,3,79,76641738,535,540,468
76645019,4,79,76641743,559,1184,782
76645033,2,79,76641733,572,363,307
76642411,3,79,76641918,507,1007,597
76642060,4,79,76641858,592,1207,798
76642357,3,79,76641851,316,459,406
76642358,3,79,76641853,423,1194,831
76642359,4,79,76641859,595,704,480
76642360,4,79,76641860,314,1314,769
76642361,3,79,76641856,384,1639,1043
76642362,4,79,76641861,597,668,432
76642363,1,79,76641862,255,1060,679
76642364,2,79,76641863,318,663,498
76642365,3,79,76641865,449,1256,925
76642366,3,79,76641866,499,764,519
76642367,4,79,76641864,598,727,478
76642368,2,79,76641867,308,934,660
76642369,4,79,76641868,591,886,571
76642370,3,79,76641869,424,739,574
76642371,4,79,76641872,613,935,533
76642372,4,79,76641873,289,1853,1074
76642373,4,79,76641875,519,539,388
76642374,2,79,76641883,307,837,514
76642375,3,79,76641885,452,1119,755
76642376,4,79,76641870,409,1745,967
76642377,4,79,76641871,545,561,442
76642378,3,79,76641874,361,1553,973
76642136,4,79,76641989,407,1706,938
76642137,3,79,76641994,345,1224,731
76642138,4,79,76641990,429,1525,808
76642139,4,79,76641987,509,1293,689
76642140,3,79,76641997,360,1574,843
76642141,3,79,76641995,321,1995,908
76642142,4,79,76641988,230,1615,889
76642143,4,79,76641996,403,1170,681
76642144,4,79,76645032,427,1135,671
76642145,3,79,76642001,377,1385,806
76642146,4,79,76641992,250,1196,633
76642147,3,79,76642000,346,1699,854
76642148,4,79,76642002,544,1267,724
76642149,4,79,76641998,404,1494,738
76642150,4,79,76642003,581,1273,767
76642151,3,79,76642005,373,1622,808
76642152,4,79,76642009,479,1504,778
76642153,4,79,76641999,428,1129,697
76642154,4,79,76642007,477,1551,860
76642155,4,79,76642008,229,1668,777
76642156,3,79,76642010,325,1914,897
76642157,4,79,76642011,534,1488,861
76642158,4,79,76642012,193,1491,765
76642159,4,79,76645008,523,1291,850
76642160,4,79,76642013,524,1400,843
76642161,3,79,76642017,326,1975,982
76642162,4,79,76641726,542,1325,803
76642163,4,79,76642014,283,1993,873
76642164,4,79,76642015,533,1009,634
76642165,4,79,76642016,382,1258,730
76642166,4,79,76642020,501,2015,1014
76642167,3,79,76642022,336,1789,900
76642168,4,79,76641728,493,1672,945
76642169,4,79,76641880,478,1129,656
76642170,4,79,76641882,467,1794,997
76642171,3,79,76642021,335,1856,859
76642172,4,79,76642023,541,1344,759
76642173,4,79,76642025,353,1374,774
76642174,3,79,76642032,339,2042,943
76642175,4,79,76641706,515,1597,892
76642176,4,79,76642019,529,1852,910
76642177,4,79,76642026,463,909,546
76642178,3,79,76642027,323,1737,854
76642179,4,79,76642031,494,1053,672
76642180,4,79,76642028,516,1262,781
76642181,3,79,76642024,340,1912,950
76642182,4,79,76642029,530,1398,768
76642183,4,79,76642033,381,1939,1087
76642184,4,79,76641713,437,1109,635
76642185,4,79,76642036,354,1046,673
76642186,4,79,76642037,285,1293,670
76642187,4,79,76642030,586,1038,653
76642188,4,79,76642034,468,926,558
76642189,4,79,76641712,585,1266,702
76642190,4,79,76642038,505,1751,939
76642191,4,79,76642040,286,1277,662
76642192,4,79,76642043,462,1434,718
76642193,4,79,76641881,464,1052,589
76642194,4,79,76642044,532,1095,598
76642195,4,79,76642045,504,736,498
76642196,4,79,76642046,503,898,550
76642197,4,79,76642041,570,814,547
76642198,4,79,76642047,263,1350,677
76642199,4,79,76642048,438,947,588
76642200,4,79,76642049,551,581,427
76642201,4,79,76642056,453,1072,620
76642202,4,79,76642052,563,970,616
76642203,4,79,76642053,569,1046,593
76642204,4,79,76641879,552,1037,589
76642205,4,79,76641714,556,1012,594
76642206,4,79,76642050,531,994,574
76642207,4,79,76642054,440,993,585
76642208,4,79,76642055,439,872,540
76642209,4,79,76642058,454,787,508
76642210,4,79,76642057,606,1041,627
76642211,4,79,76641715,555,1113,627
76642212,4,79,76642051,605,1223,638
76642213,4,79,76642059,265,1211,651
76642214,1,79,76641846,245,555,426
76642215,4,79,76641932,304,1096,660
76642216,2,79,76641784,562,874,576
76642217,3,79,76641744,607,2149,1016
76642218,3,79,76641746,608,984,542
76642219,3,79,76641747,511,1844,834
76642220,3,79,76641751,512,1409,717
76642221,3,79,76641748,590,1046,631
76642222,3,79,76641745,589,1363,748
76642223,3,79,76641749,391,1630,823
76642224,3,79,76641750,413,1433,731
76642225,3,79,76641752,465,1380,749
76642226,4,79,76641756,609,1154,620
76642227,4,79,76641925,375,950,566
76642228,4,79,76641926,376,798,527
76642229,4,79,76641931,604,724,467
76642230,4,79,76641708,295,1517,839
76642231,4,79,76641922,432,795,521
76642232,3,79,76641923,369,1136,705
76642233,4,79,76641927,292,1281,743
76642234,3,79,76641929,508,860,551
76642235,3,79,76641930,351,1191,677
76642236,3,79,76641920,364,1044,670
76642237,4,79,76641934,309,1329,705
76642238,2,79,76641936,441,1161,604
76642239,4,79,76641937,395,785,494
76642240,3,79,76641938,371,886,548
76642241,4,79,76641933,310,1076,645
76642242,4,79,76641935,435,934,573
76642243,4,79,76641939,588,694,465
76642244,3,79,76641940,352,1166,648
76642245,3,79,76641942,343,910,597
76642246,2,79,76641945,442,668,469
76642247,3,79,76641946,328,1458,743
76642248,3,79,76641943,489,905,591
76642249,4,79,76641947,379,1263,728
76642250,4,79,76641944,386,1045,681
76642251,3,79,76641949,347,1668,862
76642252,4,79,76641952,554,596,418
76642253,4,79,76641948,526,1139,714
76642254,4,79,76641954,514,818,532
76642255,3,79,76641955,331,1259,697
76642256,4,79,76641956,357,968,571
76642061,3,79,76641760,615,1029,609
76642062,4,79,76641739,341,1588,787
76642063,4,79,76641897,594,579,449
76642064,4,79,76641741,276,1217,723
76642065,4,79,239491441,491,1475,791
76642066,4,79,76641716,510,1058,635
76642067,4,79,76641974,457,1085,625
76642068,3,79,76641704,324,1780,909
76642069,4,79,76641821,334,1767,1009
76642070,4,79,76641721,498,1595,814
76642071,4,79,76642018,284,1092,657
76642072,2,79,76641737,317,1098,583
76642073,4,79,76641729,582,895,566
76642074,1,79,239491351,254,937,727
76642075,4,79,76642006,492,1537,949
76642076,3,79,76641705,374,1657,802
76642077,4,79,76642004,430,1607,840
76642078,4,79,76642042,564,713,507
76642079,4,79,76642039,506,1128,777
76642080,4,79,76641709,480,1206,678
76642081,3,79,76641710,372,1066,652
76642082,3,79,76641941,370,1301,774
76642083,4,79,76641707,537,1090,657
76642084,4,79,76641951,538,723,511
76642085,4,79,76641973,270,1235,712
76642086,4,79,76641722,396,1050,617
76642087,4,79,76641723,385,731,522
76642088,4,79,76641720,419,749,518
76642089,4,79,140150130,502,1164,660
76642090,4,79,76641985,259,1152,676
76642091,4,79,76641718,434,828,547
76642092,4,79,76641719,431,768,549
76642093,4,79,76641725,329,855,529
76642094,4,79,76641727,408,1711,888
76642095,4,79,76641991,617,829,523
76642096,4,79,76641991,618,958,578
76642097,4,79,76641730,358,1060,670
76642098,3,79,76641958,490,1070,613
76642099,2,79,76641823,306,720,466
76642100,2,79,76641735,242,1053,659
76642101,3,79,76641928,327,931,609
76642102,4,79,76641915,587,538,402
76642103,4,79,76641888,388,832,610
76642104,4,79,76641732,436,697,477
76642105,4,79,76641910,549,1498,909
76642106,4,79,76641724,550,1490,798
76642107,3,79,76641950,365,1304,705
76642108,4,79,76641953,433,819,585
76642109,4,79,76641957,380,1696,850
76642110,4,79,76641960,422,1095,645
76642111,4,79,76641961,421,1193,750
76642112,3,79,76641963,348,1202,710
76642113,3,79,76641969,366,1437,760
76642114,4,79,76641965,525,1187,693
76642115,4,79,76641962,299,1133,776
76642116,3,79,76641967,337,757,513
76642117,4,79,76641968,458,1086,632
76642118,4,79,76641964,553,641,490
76642119,3,79,76641970,356,1327,711
76642120,4,79,76641966,495,1044,629
76642121,4,79,76641971,330,930,597
76642122,4,79,76641972,513,960,627
76642123,3,79,76641978,338,1423,750
76642124,3,79,76641975,332,1107,666
76642125,4,79,76641977,496,1284,734
76642126,3,79,76641982,444,2208,1071
76642127,3,79,76641979,443,1021,650
76642128,3,79,76641981,355,1564,817
76642129,3,79,76641976,359,1173,694
76642130,3,79,76641983,378,1429,834
76642131,4,79,76641980,420,1729,903
76642132,4,79,76641984,497,775,535
76642133,4,79,76641986,543,1042,642
76642134,4,79,76641717,300,1310,751
76642135,3,79,76641993,322,1512,788
76642257,4,79,76641959,188,1379,718
76642258,3,79,76641753,393,1542,792
76642259,3,79,76641759,392,1085,637
76642260,3,79,76641762,558,1160,639
76642261,3,79,76641763,397,2156,978
76642262,3,79,76641754,414,1355,731
76642263,3,79,76641755,574,973,646
76642264,3,79,76641757,573,726,522
76642265,4,79,76641765,610,1202,684
76642266,3,79,76641758,466,960,600
76642267,3,79,76641760,616,1175,659
76642268,3,79,76641761,601,979,562
76642269,3,79,76641764,557,1299,686
76642270,2,79,76641766,561,1065,651
76642271,3,79,76641768,416,1016,617
76642272,3,79,76641769,445,1224,685
76642273,3,79,76641767,394,1095,640
76642274,3,79,76641770,483,1095,626
76642275,3,79,76641771,415,1098,680
76642276,3,79,76641772,398,1326,756
76642277,4,79,76641773,319,1386,753
76642278,4,79,76641774,320,1061,647
76642279,3,79,76641775,389,1537,907
76642280,3,79,76641776,446,903,634
76642281,3,79,76641777,476,1117,654
76642282,3,79,76641778,602,1018,603
76642283,3,79,76641780,481,1372,778
76642284,3,79,76641782,482,1151,756
76642285,2,79,76641781,142,1295,816
76642286,3,79,76641786,143,1495,722
76642287,4,79,76641779,312,1093,684
76642288,3,79,76641788,390,938,616
76642289,4,79,76641785,272,1916,886
76642290,3,79,76641787,484,1352,740
76642291,3,79,76641791,475,653,514
76642292,4,79,76641792,333,891,598
76642293,4,79,76641783,472,1129,790
76642294,4,79,76641789,301,1309,720
76642295,3,79,76641797,399,1118,676
76642296,4,79,76641793,297,1694,846
76642297,4,79,76641794,298,1430,757
76642298,3,79,76641790,367,1192,718
76642299,3,79,76641796,584,1128,735
76642300,3,79,76641802,611,881,572
76642301,3,79,76641795,368,1554,848
76642302,3,79,76641798,583,596,447
76642303,4,79,76641803,342,498,472
76642304,4,79,76641799,311,908,582
76642305,3,79,76641805,473,1231,768
76642306,3,79,76641806,522,1102,739
76642307,2,79,76641801,571,842,534
76642308,3,79,76641811,400,1206,760
76642309,4,79,76641804,599,965,637
76642310,4,79,76641800,527,915,653
76642311,2,79,76641814,539,636,503
76642312,2,79,76641807,305,896,595
76642313,4,79,76641809,517,1067,703
76642314,3,79,76641810,536,1305,844
76642315,4,79,76641816,560,676,484
76642316,4,79,76641813,238,1248,790
76642317,4,79,76641808,518,1100,680
76642318,3,79,76641818,612,739,471
76642319,4,79,76641822,528,796,609
76642320,4,79,76641812,471,1175,703
76642321,4,79,76641815,487,975,625
76642322,3,79,76641820,568,477,369
76642323,3,79,76641827,486,654,467
76642324,4,79,76641817,488,1126,680
76642325,4,79,76641819,578,1180,695
76642326,3,79,76641825,459,968,625
76642327,4,79,76641826,293,1385,701
76642328,4,79,76641830,600,569,465
76642329,3,79,76641828,474,713,465
76642330,3,79,76641829,521,806,567
76642331,4,79,76641824,302,1029,723
76642332,4,79,76641831,405,1073,606
76642333,1,79,76641833,246,364,332
76642334,3,79,76641837,455,1353,869
76642335,4,79,76641832,277,1089,618
76642336,4,79,76641840,252,1646,896
76642337,4,79,76641834,577,1145,723
76642338,3,79,76641835,460,584,513
76642339,3,79,76641836,567,1153,809
76642340,4,79,76641842,596,884,588
76642341,3,79,76641838,485,814,660
76642342,1,79,76641845,253,640,536
76642343,4,79,76641839,287,1386,679
76642344,3,79,76641841,315,1272,817
76642345,3,79,76641843,456,1243,792
76642346,3,79,76641848,450,837,698
76642347,3,79,76641734,451,575,544
76642348,4,79,76641740,274,1306,762
76642349,4,79,76641844,406,1129,657
76642350,4,79,76641847,280,897,551
76642351,4,79,76641852,294,1172,627
76642352,4,79,76641854,546,912,692
76642353,4,79,76641855,313,1098,698
76642354,3,79,76641849,383,1323,813
76642355,2,79,76641857,447,1579,1012
